Position	file.name	file.extension	n.cells	eliminate	generations	newick
1	s1_c1_data	.txt	16	NA	3	(((((216_1:8,216_2:8):38,(216_3:4,216_4:4):42):42,((216_5:1,216_6:1):41,216_7:43):46):46,((216_8:22,216_9:22):51,216_10:74):62):50,(((216_11:17,216_12:17):60,(216_13:31,216_14:31):46):51,((216_15:29,216_16:29):50,144_8:8):49):57);
2	s1_c2_data	.txt	4	NA	3	((144_1:50,144_2:50):53,(((216_1:29,216_2:29):51,(216_3:29,216_4:29):51):50,(144_5:9,144_6:9):50):43);
3	s10_c1_data	.txt	12	NA	3	((((216_1:35,216_2:35):47,(216_3:30,216_4:30):52):58,(205_5:57,205_6:57):73):49,(((216_5:23,216_6:23):57,(216_7:22,216_8:22):58):65,((216_9:22,216_10:22):55,(216_11:17,216_12:17):60):68):44);
4	s10_c2_data	.txt	20	NA	3	(((((216_1:5,216_2:5):47,(216_3:10,216_4:10):42):53,((216_5:5,216_6:5):52,(216_7:14,216_8:14):43):48):45,((216_9:41,216_10:41):54,(216_11:41,216_12:41):54):56):41,(((216_13:27,216_14:27):62,(216_15:29,216_16:29):60):62,((216_17:40,216_18:40):55,(216_19:40,216_20:40):55):56):41);
5	s10_c3_data	.txt	24	NA	3	(((((216_1:18,216_2:18):44,(216_3:19,216_4:19):43):66,((216_6:7,216_5:7):50,(216_7:4,216_8:4):53):71):50,(((216_9:26,216_10:26):52,(216_11:25,216_12:25):53):58,((216_13:30,216_14:30):48,(216_15:28,216_16:28):50):58):42):33,((((216_17:33,216_18:33):41,(216_19:29,216_20:29):45):48,((216_21:6,216_22:6):68,(216_23:23,216_24:23):51):48):54,((214_25:40,212_26:38):89,187_18:103):46):35);
6	s10_c4_data	.txt	10	NA	3	(((216_1:39,216_2:39):49,(216_3:44,216_4:44):44):68,(((216_5:4,216_6:4):37,(216_7:4,216_8:4):37):48,(216_9:39,216_10:39):51):66);
7	s10_c5_data	.txt	23	NA	3	(((((216_1:8,216_2:8):42,(216_3:10,216_4:10):40):43,((216_5:15,216_6:15):36,(216_7:14,216_8:14):37):42):59,(((216_9:3,216_10:3):44,(216_11:2,216_12:2):45):48,(216_13:42,216_14:42):54):57):59,((((216_15:15,216_16:15):46,(216_17:3,216_18:3):58):47,144_6:38):53,(((216_19:8,216_20:8):50,216_21:59):48,(216_22:59,216_23:59):48):55):50);
8	s11_c1_data	.txt	6	NA	3	((166_1:71,(216_1:61,216_2:61):59):65,((216_3:50,216_4:50):69,(216_5:48,216_6:48):71):66);
9	s12_c1_data	.txt	8	NA	3	(((216_1:32,216_2:32):54,(216_3:33,216_4:33):53):49,((216_5:44,216_6:44):42,(216_7:46,216_8:46):40):49);
10	s12_c2_data	.txt	4	NA	3	((144_1:53,((216_1:15,216_2:15):52,(216_3:22,216_4:22):45):56):56,(132_3:41,133_3:42):56);
